match_week,position,club,played,win,drawn,lost,GF,GA,GD,points,league_name
4,20,Sevilla,3,0,0,3,5,8,-3,0,la liga
5,1,Real Madrid,5,5,0,0,10,3,7,15,la liga
5,2,Barcelona,5,4,1,0,13,4,9,13,la liga
5,3,Girona,5,4,1,0,11,4,7,13,la liga
5,4,Athletic Bilbao,5,3,1,1,9,4,5,10,la liga
5,5,Valencia,5,3,0,2,7,4,3,9,la liga
5,6,Rayo Vallecano,5,3,0,2,6,8,2,9,la liga
5,7,Atletico Madrid,4,2,1,1,10,4,6,7,la liga
5,8,Cadiz,5,2,1,2,5,7,-2,7,la liga
5,9,Getafe,5,2,1,2,5,7,-2,7,la liga
5,10,Real Betis,5,2,1,2,5,10,-5,7,la liga
5,11,Real Sociedad,5,1,3,1,8,7,1,6,la liga
5,12,Osasuna,5,2,0,3,7,8,-1,6,la liga
5,13,Villarreal,5,2,0,3,8,10,-2,6,la liga
5,14,Alaves,5,2,0,3,5,7,-2,6,la liga
5,15,Real Mallorca,5,1,2,2,4,5,-1,5,la liga
5,16,Celta Vigo,5,1,1,3,4,7,-3,4,la liga
5,17,Sevilla,4,1,0,3,6,8,-2,3,la liga
5,18,Granada,5,1,0,4,9,16,-7,3,la liga
5,19,Las Palmas,5,0,2,3,1,4,-3,2,la liga
5,20,Almeria,5,0,1,4,5,11,-6,1,la liga
6,1,Barcelona,6,5,1,0,16,6,10,16,la liga
6,2,Girona,6,5,1,0,16,7,9,16,la liga
6,3,Real Madrid,6,5,0,1,11,6,5,15,la liga
6,4,Athletic Bilbao,6,4,1,1,11,4,7,13,la liga
6,5,Atletico Madrid,5,3,1,1,13,5,8,10,la liga
6,6,Valencia,6,3,1,2,9,6,3,10,la liga
6,7,Rayo Vallecano,6,3,1,2,7,9,-2,10,la liga
6,8,Real Sociedad,6,2,3,1,12,10,2,9,la liga
6,9,Cadiz,6,2,2,2,6,8,-2,8,la liga
6,10,Real Betis,6,2,2,2,6,11,-5,8,la liga
6,11,Osasuna,6,2,1,3,7,8,-1,7,la liga
6,12,Villarreal,6,2,1,3,9,11,-2,7,la liga
6,13,Getafe,6,2,1,3,8,11,-3,7,la liga
6,14,Alaves,6,2,0,4,5,9,-4,6,la liga
6,15,Las Palmas,6,1,2,3,2,4,-2,5,la liga
6,16,Real Mallorca,6,1,2,3,7,10,-3,5,la liga
6,17,Sevilla,5,1,1,3,6,8,-2,4,la liga
6,18,Celta Vigo,6,1,1,4,6,10,-4,4,la liga
6,19,Granada,6,1,0,5,9,17,-8,3,la liga
6,20,Almeria,6,0,2,4,7,13,-6,2,la liga
7,1,Girona,7,6,1,0,18,8,10,19,la liga
7,2,Real Madrid,7,6,0,1,13,6,7,18,la liga
7,3,Barcelona,7,5,2,0,18,8,10,17,la liga
7,4,Athletic Bilbao,7,4,2,1,13,6,7,14,la liga
7,5,Atletico Madrid,6,4,1,1,15,5,10,13,la liga
7,6,Real Sociedad,7,3,3,1,13,10,3,12,la liga
7,7,Rayo Vallecano,7,3,2,2,7,9,-2,11,la liga
7,8,Valencia,7,3,1,3,9,7,2,10,la liga
7,9,Cadiz,7,2,3,2,6,8,-2,9,la liga
7,10,Real Betis,7,2,3,2,7,12,-5,9,la liga
7,11,Getafe,7,2,2,3,10,13,-3,8,la liga
7,12,Sevilla,6,2,1,3,11,9,2,7,la liga
7,13,Villarreal,7,2,1,4,10,13,-3,7,la liga
7,14,Osasuna,7,2,1,4,7,10,-3,7,la liga
7,15,Alaves,7,2,1,4,6,10,-4,7,la liga
7,16,Real Mallorca,7,1,3,3,9,12,-3,6,la liga
7,17,Celta Vigo,7,1,2,4,7,11,-4,5,la liga
7,18,Las Palmas,7,1,2,4,2,6,-4,5,la liga
7,19,Granada,7,1,1,5,10,18,-8,4,la liga
7,20,Almeria,7,0,2,5,8,18,-10,2,la liga
8,1,Real Madrid,8,7,0,1,16,6,10,21,la liga
8,2,Barcelona,8,6,2,0,19,8,11,20,la liga
8,3,Girona,8,6,1,1,18,11,7,19,la liga
8,4,Atletico Madrid,7,5,1,1,18,7,11,16,la liga
8,5,Real Sociedad,8,4,3,1,16,10,6,15,la liga
8,6,Athletic Bilbao,8,4,2,2,13,9,4,14,la liga
8,7,Real Betis,8,3,3,2,10,12,-2,12,la liga
8,8,Rayo Vallecano,8,3,3,2,9,11,-2,12,la liga
8,9,Valencia,8,3,1,4,9,10,-1,10,la liga
8,10,Osasuna,8,3,1,4,9,10,-1,10,la liga
8,11,Getafe,8,2,3,3,10,13,-3,9,la liga
8,12,Cadiz,8,2,3,3,8,11,-3,9,la liga
8,13,Villarreal,8,2,2,4,10,13,-3,8,la liga
8,14,Las Palmas,8,2,2,4,4,7,-3,8,la liga
8,15,Sevilla,7,2,1,4,11,10,1,7,la liga
8,16,Real Mallorca,8,1,4,3,11,14,-3,7,la liga
8,17,Alaves,8,2,1,5,6,12,-6,7,la liga
8,18,Celta Vigo,8,1,2,5,8,13,-5,5,la liga
8,19,Granada,8,1,2,5,13,21,-8,5,la liga
8,20,Almeria,8,0,3,5,11,21,-10,3,la liga
9,1,Real Madrid,9,8,0,1,20,6,14,24,la liga
9,2,Girona,9,7,1,1,19,11,8,22,la liga
9,3,Barcelona,9,6,3,0,21,10,11,21,la liga
9,4,Atletico Madrid,8,6,1,1,20,8,12,19,la liga
9,5,Athletic Bilbao,9,5,2,2,16,9,7,17,la liga
9,6,Real Sociedad,9,4,3,2,17,12,5,15,la liga
9,7,Real Betis,9,3,4,2,11,13,-2,13,la liga
9,8,Rayo Vallecano,9,3,4,2,11,13,-2,13,la liga
9,9,Valencia,9,3,2,4,10,11,-1,11,la liga
9,10,Las Palmas,9,3,2,4,6,8,-2,11,la liga
9,11,Getafe,9,2,4,3,12,15,-3,10,la liga
9,12,Osasuna,9,3,1,5,9,14,-5,10,la liga
9,13,Cadiz,9,2,3,4,8,12,-4,9,la liga
9,14,Sevilla,8,2,2,4,13,12,1,8,la liga
9,15,Real Mallorca,9,1,5,3,12,15,-3,8,la liga
9,16,Villarreal,9,2,2,5,11,15,-4,8,la liga
9,17,Alaves,9,2,2,5,7,13,-6,8,la liga
9,18,Celta Vigo,9,1,3,5,10,15,-5,6,la liga
9,19,Granada,9,1,3,5,15,23,-8,6,la liga
9,20,Almeria,9,0,3,6,11,24,-13,3,la liga
10,1,Girona,11,9,1,1,25,13,12,28,la liga
10,2,Real Madrid,10,8,1,1,21,7,14,25,la liga
10,3,Barcelona,10,7,3,0,22,10,12,24,la liga
10,4,Atletico Madrid,9,7,1,1,23,8,15,22,la liga
10,5,Real Sociedad,10,5,3,2,18,12,6,18,la liga
10,6,Athletic Bilbao,10,5,2,3,16,10,6,17,la liga
10,7,Rayo Vallecano,10,4,4,2,12,13,-1,16,la liga
10,8,Valencia,10,4,2,4,12,11,1,14,la liga
10,9,Real Betis,10,3,5,2,12,14,-2,14,la liga
10,10,Osasuna,10,4,1,5,11,14,-3,13,la liga
10,11,Getafe,10,2,5,3,13,16,-3,11,la liga
10,12,Las Palmas,10,3,2,5,6,9,-3,11,la liga
10,13,Sevilla,9,2,3,4,14,13,1,9,la liga
10,14,Villarreal,10,2,3,5,12,16,-4,9,la liga
10,15,Alaves,10,2,3,5,8,14,-6,9,la liga
10,16,Cadiz,10,2,3,5,8,14,-6,9,la liga
10,17,Real Mallorca,10,1,5,4,12,16,-4,8,la liga
10,18,Celta Vigo,11,1,3,7,10,19,-9,6,la liga
10,19,Granada,10,1,3,6,15,25,-10,6,la liga
10,20,Almeria,10,0,3,7,13,29,-16,3,la liga
11,1,Real Madrid,11,9,1,1,23,8,15,28,la liga
11,2,Girona,11,9,1,1,25,13,12,28,la liga
11,3,Atletico Madrid,10,8,1,1,25,9,16,25,la liga
11,4,Barcelona,11,7,3,1,23,12,11,24,la liga
11,5,Real Sociedad,11,5,4,2,20,14,6,19,la liga
11,6,Athletic Bilbao,11,5,3,3,18,12,6,18,la liga
11,7,Real Betis,11,4,5,2,14,15,-1,17,la liga
11,8,Rayo Vallecano,11,4,5,2,14,15,-1,17,la liga
11,9,Valencia,11,4,3,4,14,13,1,15,la liga
11,10,Las Palmas,11,4,2,5,8,10,-2,14,la liga
11,11,Osasuna,11,4,1,6,12,16,-4,13,la liga
11,12,Villarreal,11,3,3,5,15,18,-3,12,la liga
11,13,Getafe,11,2,6,3,13,16,-3,12,la liga
11,14,Sevilla,10,2,4,4,16,15,1,10,la liga
11,15,Cadiz,11,2,4,5,10,16,-6,10,la liga
11,16,Real Mallorca,11,1,6,4,12,16,-4,9,la liga
11,17,Alaves,11,2,3,6,9,16,-7,9,la liga
11,18,Celta Vigo,11,1,3,7,10,19,-9,6,la liga
11,19,Granada,11,1,3,7,17,28,-11,6,la liga
11,20,Almeria,11,0,3,8,14,31,-17,3,la liga
12,1,Girona,12,10,1,1,29,15,14,31,la liga
12,2,Real Madrid,12,9,2,1,23,8,15,29,la liga
12,3,Barcelona,12,8,3,1,24,12,12,27,la liga
12,4,Atletico Madrid,11,8,1,2,26,11,15,25,la liga
12,5,Athletic Bilbao,12,6,3,3,21,14,7,21,la liga
12,6,Real Betis,12,5,5,2,16,15,1,20,la liga
12,7,Real Sociedad,12,5,4,3,20,15,5,19,la liga
12,8,Valencia,12,5,3,4,15,13,2,18,la liga
12,9,Rayo Vallecano,12,4,6,2,14,15,-1,18,la liga
12,10,Las Palmas,12,5,2,5,10,11,-1,17,la liga
12,11,Getafe,12,3,6,3,14,16,-2,15,la liga
12,12,Osasuna,12,4,1,7,14,20,-6,13,la liga
12,13,Villarreal,12,3,3,6,17,21,-4,12,la liga
12,14,Alaves,12,3,3,6,10,16,-6,12,la liga
12,15,Sevilla,11,2,5,4,17,16,1,11,la liga
12,16,Cadiz,12,2,4,6,10,17,-7,10,la liga
12,17,Real Mallorca,12,1,6,5,12,18,-6,9,la liga
12,18,Celta Vigo,12,1,4,7,11,20,-9,7,la liga
12,19,Granada,12,1,3,8,17,29,-12,6,la liga
12,20,Almeria,12,0,3,9,14,32,-18,3,la liga
13,1,Girona,13,11,1,1,31,16,15,34,la liga
13,2,Real Madrid,13,10,2,1,28,9,19,32,la liga
13,3,Barcelona,13,9,3,1,26,13,13,30,la liga
13,4,Atletico Madrid,12,9,1,2,29,12,17,28,la liga
13,5,Athletic Bilbao,13,7,3,3,25,17,8,24,la liga
13,6,Real Sociedad,13,6,4,3,23,16,7,22,la liga
13,7,Real Betis,13,5,6,2,17,16,1,21,la liga
13,8,Las Palmas,13,5,3,5,11,12,-1,18,la liga
13,9,Valencia,13,5,3,5,16,18,-2,18,la liga
13,10,Rayo Vallecano,13,4,6,3,15,17,-2,18,la liga
13,11,Getafe,13,3,7,3,15,17,-2,16,la liga
13,12,Osasuna,13,4,2,7,15,21,-6,14,la liga
13,13,Sevilla,12,2,6,4,18,17,1,12,la liga
13,14,Villarreal,13,3,3,7,18,24,-6,12,la liga
13,15,Alaves,13,3,3,7,11,18,-7,12,la liga
13,16,Cadiz,12,2,4,6,10,17,-7,10,la liga
13,17,Real Mallorca,12,1,6,5,12,18,-6,9,la liga
13,18,Celta Vigo,13,1,4,8,14,24,-10,7,la liga
13,19,Granada,13,1,4,8,18,30,-12,7,la liga
13,20,Almeria,13,0,3,10,15,35,-20,3,la liga
14,1,Real Madrid,14,11,2,1,31,9,22,35,la liga
14,2,Girona,14,11,2,1,32,17,15,35,la liga
14,3,Atletico Madrid,13,10,1,2,30,12,18,31,la liga
14,4,Barcelona,14,9,4,1,27,14,13,31,la liga
14,5,Athletic Bilbao,14,7,4,3,26,18,8,25,la liga
14,6,Real Sociedad,14,7,4,3,25,17,8,25,la liga
14,7,Real Betis,14,6,6,2,18,16,2,24,la liga
14,8,Getafe,14,4,7,3,17,18,-1,19,la liga
14,9,Valencia,14,5,4,5,16,18,-2,19,la liga
14,10,Rayo Vallecano,14,4,7,3,16,18,-2,19,la liga
14,11,Las Palmas,14,5,3,6,11,13,-2,18,la liga
14,12,Villarreal,14,4,3,7,21,25,-4,15,la liga
14,13,Alaves,14,4,3,7,14,19,-5,15,la liga
14,14,Osasuna,14,4,2,8,16,24,-8,14,la liga
14,15,Sevilla,13,2,6,5,19,19,0,12,la liga
14,16,Cadiz,13,2,4,7,10,20,-10,10,la liga
14,17,Real Mallorca,13,1,6,6,12,19,-7,9,la liga
14,18,Celta Vigo,14,1,5,8,14,24,-10,8,la liga
14,19,Granada,14,1,4,9,19,33,-14,7,la liga
14,20,Almeria,14,0,3,11,16,37,-21,3,la liga
