match_week,position,club,played,won,drawn,lost,GF,GA,GD,points,league_name
14,17,Empoli,14,3,2,9,9,26,-17,11,Seria A
14,18,Verona,14,2,4,8,12,21,-9,10,Seria A
14,19,Cagliari,14,2,4,8,13,26,-13,10,Seria A
14,20,Salernitana,14,1,5,8,10,28,-18,8,Seria A
15,1,Inter Milan,15,12,2,1,37,7,30,38,Seria A
15,2,Juventus,15,11,3,1,23,9,14,36,Seria A
15,3,AC Milan,15,9,2,4,26,18,8,29,Seria A
15,4,Roma,15,7,4,4,28,17,11,25,Seria A
15,5,Bologna,15,6,7,2,18,12,6,25,Seria A
15,6,Napoli,15,7,3,5,26,18,8,24,Seria A
15,7,Fiorentina,15,7,3,5,24,18,6,24,Seria A
15,8,Atalanta,15,7,2,6,24,18,6,23,Seria A
15,9,Monza,15,5,6,4,16,14,2,21,Seria A
15,10,Lazio,15,6,3,6,16,16,0,21,Seria A
15,11,Torino,15,5,5,5,13,16,-3,20,Seria A
15,12,Frosinone,15,5,4,6,20,24,-4,19,Seria A
15,13,Lecce,15,3,8,4,17,20,-3,17,Seria A
15,14,Genoa,15,4,3,8,15,20,-5,15,Seria A
15,15,Sassuolo,15,4,3,8,22,28,-6,15,Seria A
15,16,Cagliari,15,3,4,8,15,27,-12,13,Seria A
15,17,Udinese,15,1,9,5,12,25,-13,12,Seria A
15,18,Empoli,15,3,3,9,10,27,-17,12,Seria A
15,19,Verona,15,2,5,8,13,22,-9,11,Seria A
15,20,Salernitana,15,1,5,9,11,30,-19,8,Seria A
16,1,Inter Milan,16,13,2,1,39,7,32,41,Seria A
16,2,Juventus,16,11,4,1,24,10,14,37,Seria A
16,3,AC Milan,16,10,2,4,29,18,11,32,Seria A
16,4,Bologna,16,7,7,2,20,12,8,28,Seria A
16,5,Napoli,16,8,3,5,28,19,9,27,Seria A
16,6,Fiorentina,16,8,3,5,25,18,7,27,Seria A
16,7,Atalanta,16,8,2,6,28,19,9,26,Seria A
16,8,Roma,16,7,4,5,28,19,9,25,Seria A
16,9,Torino,16,6,5,5,14,16,-2,23,Seria A
16,10,Monza,16,5,6,5,16,17,-1,21,Seria A
16,11,Lazio,16,6,3,7,16,18,-2,21,Seria A
16,12,Lecce,16,4,8,4,19,21,-2,20,Seria A
16,13,Frosinone,16,5,4,7,21,26,-5,19,Seria A
16,14,Genoa,16,4,4,8,16,21,-5,16,Seria A
16,15,Sassuolo,16,4,4,8,24,30,-6,16,Seria A
16,16,Cagliari,16,3,4,9,16,29,-13,13,Seria A
16,17,Udinese,16,1,10,5,14,27,-13,13,Seria A
16,18,Empoli,16,3,3,10,10,28,-18,12,Seria A
16,19,Verona,16,2,5,9,13,23,-10,11,Seria A
16,20,Salernitana,16,1,5,10,12,34,-22,8,Seria A
17,1,Inter Milan,17,14,2,1,41,7,34,44,Seria A
17,2,Juventus,17,12,4,1,26,11,15,40,Seria A
17,3,AC Milan,17,10,3,4,31,20,11,33,Seria A
17,4,Bologna,17,8,7,2,21,12,9,31,Seria A
17,5,Fiorentina,17,9,3,5,26,18,8,30,Seria A
17,6,Roma,17,8,4,5,30,19,11,28,Seria A
17,7,Napoli,17,8,3,6,28,21,7,27,Seria A
17,8,Atalanta,17,8,2,7,28,20,8,26,Seria A
17,9,Lazio,17,7,3,7,18,18,0,24,Seria A
17,10,Torino,17,6,6,5,15,17,-2,24,Seria A
17,11,Monza,17,5,6,6,16,18,-2,21,Seria A
17,12,Lecce,17,4,8,5,19,23,-4,20,Seria A
17,13,Genoa,17,5,4,8,18,22,-4,19,Seria A
17,14,Frosinone,17,5,4,8,22,28,-6,19,Seria A
17,15,Sassuolo,17,4,4,9,25,32,-7,16,Seria A
17,16,Verona,17,3,5,9,15,23,-8,14,Seria A
17,17,Udinese,17,1,11,5,15,28,-13,14,Seria A
17,18,Cagliari,17,3,4,10,16,31,-15,13,Seria A
17,19,Empoli,17,3,3,11,10,30,-20,12,Seria A
17,20,Salernitana,17,1,6,10,14,36,-22,9,Seria A
18,1,Inter Milan,18,14,3,1,42,8,34,45,Seria A
18,2,Juventus,18,13,4,1,27,11,16,43,Seria A
18,3,AC Milan,18,11,3,4,32,20,12,36,Seria A
18,4,Fiorentina,18,10,3,5,27,18,9,33,Seria A
18,5,Bologna,18,8,7,3,21,15,6,31,Seria A
18,6,Atalanta,18,9,2,7,29,20,9,29,Seria A
18,7,Roma,18,8,4,6,30,20,10,28,Seria A
18,8,Napoli,18,8,4,6,28,21,7,28,Seria A
18,9,Lazio,18,8,3,7,21,19,2,27,Seria A
18,10,Torino,18,6,6,6,15,18,-3,24,Seria A
18,11,Monza,18,5,7,6,16,18,-2,22,Seria A
18,12,Genoa,18,5,5,8,19,23,-4,20,Seria A
18,13,Lecce,18,4,8,6,19,24,-5,20,Seria A
18,14,Frosinone,18,5,4,9,23,31,-8,19,Seria A
18,15,Udinese,18,2,11,5,18,28,-10,17,Seria A
18,16,Sassuolo,18,4,4,10,25,33,-8,16,Seria A
18,17,Verona,18,3,5,10,15,24,-9,14,Seria A
18,18,Cagliari,18,3,5,10,16,31,-15,14,Seria A
18,19,Empoli,18,3,4,11,10,30,-20,13,Seria A
18,20,Salernitana,18,2,6,10,15,36,-21,12,Seria A
19,1,Inter Milan,19,15,3,1,44,9,35,48,Seria A
19,2,Juventus,19,14,4,1,29,12,17,46,Seria A
19,3,AC Milan,19,12,3,4,35,20,15,39,Seria A
19,4,Fiorentina,19,10,3,6,27,19,8,33,Seria A
19,5,Bologna,19,8,8,3,22,16,6,32,Seria A
19,6,Atalanta,19,9,3,7,30,21,9,30,Seria A
19,7,Lazio,19,9,3,7,23,20,3,30,Seria A
19,8,Roma,19,8,5,6,31,21,10,29,Seria A
19,9,Napoli,19,8,4,7,28,24,4,28,Seria A
19,10,Torino,19,7,6,6,18,18,0,27,Seria A
19,11,Monza,19,6,7,6,19,20,-1,25,Seria A
19,12,Genoa,19,5,6,8,20,24,-4,21,Seria A
19,13,Lecce,19,4,9,6,20,25,-5,21,Seria A
19,14,Sassuolo,19,5,4,10,26,33,-7,19,Seria A
19,15,Frosinone,19,5,4,10,25,34,-9,19,Seria A
19,16,Udinese,19,2,11,6,19,30,-11,17,Seria A
19,17,Cagliari,19,3,6,10,17,32,-15,15,Seria A
19,18,Verona,19,3,5,11,16,26,-10,14,Seria A
19,19,Empoli,19,3,4,12,10,33,-23,13,Seria A
19,20,Salernitana,19,2,6,11,16,38,-22,12,Seria A
20,1,Inter Milan,20,16,3,1,49,10,39,51,Seria A
20,3,AC Milan,20,13,3,4,38,21,17,42,Seria A
20,4,Fiorentina,20,10,4,6,29,21,8,34,Seria A
20,5,Atalanta,20,10,3,7,35,21,14,33,Seria A
20,6,Lazio,20,10,3,7,24,20,4,33,Seria A
20,7,Bologna,20,8,8,4,23,18,5,32,Seria A
20,8,Napoli,20,9,4,7,30,25,5,31,Seria A
20,9,Roma,20,8,5,7,32,24,8,29,Seria A
20,10,Torino,20,7,7,6,18,18,0,28,Seria A
20,11,Monza,20,6,7,7,20,25,-5,25,Seria A
20,12,Genoa,20,5,7,8,20,24,-4,22,Seria A
20,13,Lecce,20,4,9,7,20,26,-6,21,Seria A
20,15,Frosinone,20,5,4,11,25,39,-14,19,Seria A
20,16,Udinese,20,2,12,6,21,32,-11,18,Seria A
20,17,Cagliari,20,4,6,10,19,33,-14,18,Seria A
20,18,Verona,20,4,5,11,18,27,-9,17,Seria A
20,19,Empoli,20,3,4,13,11,35,-24,13,Seria A
20,20,Salernitana,20,2,6,12,17,40,-23,12,Seria A
20,2,Juventus,20,15,4,1,32,12,20,49,Seria A
20,14,Sassuolo,20,5,4,11,26,36,-10,19,Seria A
21,1,Juventus,21,16,4,1,35,12,23,52,Seria A
21,2,Inter Milan,20,16,3,1,49,10,39,51,Seria A
21,3,AC Milan,21,14,3,4,41,23,18,45,Seria A
21,4,Fiorentina,20,10,4,6,29,21,8,34,Seria A
21,5,Atalanta,20,10,3,7,35,21,14,33,Seria A
21,6,Lazio,20,10,3,7,24,20,4,33,Seria A
21,7,Bologna,20,8,8,4,23,18,5,32,Seria A
21,8,Roma,21,9,5,7,34,25,9,32,Seria A
21,9,Napoli,20,9,4,7,30,25,5,31,Seria A
21,10,Torino,20,7,7,6,18,18,0,28,Seria A
21,11,Genoa,21,6,7,8,22,25,-3,25,Seria A
21,12,Monza,21,6,7,8,20,28,-8,25,Seria A
21,13,Frosinone,21,6,4,11,28,40,-12,22,Seria A
21,14,Lecce,21,4,9,8,20,29,-9,21,Seria A
21,15,Sassuolo,20,5,4,11,26,36,-10,19,Seria A
21,16,Udinese,21,2,12,7,23,35,-12,18,Seria A
21,17,Cagliari,21,4,6,11,20,36,-16,18,Seria A
21,18,Verona,21,4,5,12,19,29,-10,17,Seria A
21,19,Empoli,21,4,4,13,14,35,-21,16,Seria A
21,20,Salernitana,21,2,6,13,18,42,-24,12,Seria A
22,1,Inter Milan,21,17,3,1,50,10,40,54,Seria A
22,2,Juventus,22,16,5,1,36,13,23,53,Seria A
22,3,AC Milan,22,14,4,4,43,25,18,46,Seria A
22,4,Atalanta,21,11,3,7,37,21,16,36,Seria A
22,5,Roma,22,10,5,7,36,26,10,35,Seria A
22,6,Fiorentina,21,10,4,7,29,22,7,34,Seria A
22,7,Lazio,21,10,4,7,24,20,4,34,Seria A
22,8,Bologna,21,8,9,4,25,20,5,33,Seria A
22,9,Napoli,21,9,5,7,30,25,5,32,Seria A
22,10,Torino,21,8,7,6,20,19,1,31,Seria A
22,11,Genoa,22,7,7,8,24,26,-2,28,Seria A
22,12,Monza,22,7,7,8,21,28,-7,28,Seria A
22,13,Frosinone,22,6,5,11,29,41,-12,23,Seria A
22,14,Lecce,22,4,9,9,21,31,-10,21,Seria A
22,15,Sassuolo,21,5,4,12,26,37,-11,19,Seria A
22,16,Verona,22,4,6,12,20,30,-10,18,Seria A
22,17,Udinese,22,2,12,8,23,37,-14,18,Seria A
22,18,Cagliari,22,4,6,12,21,38,-17,18,Seria A
22,19,Empoli,22,4,5,13,15,36,-21,17,Seria A
22,20,Salernitana,22,2,6,14,19,44,-25,12,Seria A
23,1,Inter Milan,22,18,3,1,51,10,41,57,Seria A
23,2,Juventus,23,16,5,2,36,14,22,53,Seria A
23,3,AC Milan,23,15,4,4,46,27,19,49,Seria A
23,4,Atalanta,22,12,3,7,40,22,18,39,Seria A
23,5,Roma,23,11,5,7,40,26,14,38,Seria A
23,6,Bologna,22,9,9,4,29,22,7,36,Seria A
23,7,Napoli,22,10,5,7,32,26,6,35,Seria A
23,8,Fiorentina,22,10,4,8,31,25,6,34,Seria A
23,9,Lazio,22,10,4,8,25,23,2,34,Seria A
23,10,Torino,22,8,8,6,20,19,1,32,Seria A
23,11,Genoa,23,7,8,8,24,26,-2,29,Seria A
23,12,Monza,23,7,8,8,21,28,-7,29,Seria A
23,13,Lecce,23,5,9,9,24,33,-9,24,Seria A
23,14,Frosinone,23,6,5,12,31,44,-13,23,Seria A
23,15,Sassuolo,22,5,4,13,28,41,-13,19,Seria A
23,16,Udinese,23,2,13,8,23,37,-14,19,Seria A
23,17,Verona,23,4,6,13,21,32,-11,18,Seria A
23,18,Cagliari,23,4,6,13,21,42,-21,18,Seria A
23,19,Empoli,23,4,6,13,15,36,-21,18,Seria A
23,20,Salernitana,23,2,7,14,19,44,-25,13,Seria A
24,1,Inter Milan,23,19,3,1,55,12,43,60,Seria A
24,2,Juventus,24,16,5,3,36,15,21,53,Seria A
24,3,AC Milan,24,16,4,4,47,27,20,52,Seria A
24,4,Atalanta,23,13,3,7,44,23,21,42,Seria A
24,6,Roma,24,11,5,8,42,30,12,38,Seria A
24,9,Napoli,23,10,5,8,32,27,5,35,Seria A
24,10,Torino,23,8,9,6,21,20,1,33,Seria A
24,11,Monza,24,7,9,8,21,28,-7,30,Seria A
24,12,Genoa,24,7,8,9,25,30,-5,29,Seria A
24,13,Lecce,24,5,9,10,24,37,-13,24,Seria A
24,14,Frosinone,24,6,5,13,32,49,-17,23,Seria A
24,15,Udinese,24,3,13,8,24,37,-13,22,Seria A
24,16,Empoli,24,5,6,13,18,37,-19,21,Seria A
24,17,Sassuolo,23,5,5,13,29,42,-13,20,Seria A
24,18,Verona,24,4,7,13,21,32,-11,19,Seria A
24,19,Cagliari,24,4,6,14,22,45,-23,18,Seria A
24,20,Salernitana,24,2,7,15,20,47,-27,13,Seria A
24,5,Bologna,24,11,9,4,35,22,13,42,Seria A
24,7,Lazio,23,11,4,8,28,24,4,37,Seria A
24,8,Fiorentina,24,11,4,9,36,28,8,37,Seria A
25,1,Inter Milan,24,20,3,1,59,12,47,63,Seria A
25,2,Juventus,25,16,6,3,38,17,21,54,Seria A
25,3,AC Milan,25,16,4,5,49,31,18,52,Seria A
25,4,Atalanta,24,14,3,7,47,23,24,45,Seria A
25,5,Bologna,25,12,9,4,37,23,14,45,Seria A
25,6,Roma,25,12,5,8,45,30,15,41,Seria A
25,9,Napoli,24,10,6,8,33,28,5,36,Seria A
25,11,Monza,25,8,9,8,25,30,-5,33,Seria A
25,12,Genoa,25,7,9,9,26,31,-5,30,Seria A
25,13,Lecce,25,5,9,11,24,39,-15,24,Seria A
25,14,Udinese,25,3,14,8,25,38,-13,23,Seria A
25,15,Frosinone,25,6,5,14,32,52,-20,23,Seria A
25,16,Empoli,25,5,7,13,19,38,-19,22,Seria A
25,17,Sassuolo,24,5,5,14,29,45,-16,20,Seria A
25,18,Verona,25,4,8,13,23,34,-11,20,Seria A
25,19,Cagliari,25,4,7,14,23,46,-23,19,Seria A
25,20,Salernitana,25,2,7,16,20,51,-31,13,Seria A
25,7,Lazio,25,12,4,9,31,26,5,40,Seria A
25,8,Fiorentina,25,11,5,9,37,29,8,38,Seria A
25,10,Torino,25,9,9,7,23,22,1,36,Seria A
26,2,Juventus,26,17,6,3,41,19,22,57,Seria A
26,3,AC Milan,26,16,5,5,50,32,18,53,Seria A
26,4,Bologna,26,13,9,4,39,23,16,48,Seria A
26,6,Roma,26,13,5,8,48,32,16,44,Seria A
26,7,Fiorentina,26,12,5,9,39,30,9,41,Seria A
26,8,Lazio,26,12,4,10,32,28,4,40,Seria A
26,10,Torino,26,9,9,8,25,25,0,36,Seria A
26,11,Monza,26,9,9,8,27,30,-3,36,Seria A
26,12,Genoa,26,8,9,9,28,31,-3,33,Seria A
26,13,Empoli,26,6,7,13,22,40,-18,25,Seria A
26,14,Lecce,26,5,9,12,24,43,-19,24,Seria A
26,15,Udinese,26,3,14,9,25,40,-15,23,Seria A
26,16,Frosinone,26,6,5,15,34,55,-21,23,Seria A
26,19,Cagliari,26,4,8,14,24,47,-23,20,Seria A
26,20,Salernitana,26,2,7,17,20,53,-33,13,Seria A
26,1,Inter Milan,26,22,3,1,67,12,55,69,Seria A
26,5,Atalanta,26,14,4,8,48,28,20,46,Seria A
26,9,Napoli,26,11,7,8,40,30,10,40,Seria A
26,17,Verona,26,4,8,14,23,36,-13,20,Seria A
26,18,Sassuolo,26,5,5,16,32,54,-22,20,Seria A
27,1,Inter Milan,27,23,3,1,69,13,56,72,Seria A
27,2,Juventus,27,17,6,4,42,21,21,57,Seria A
27,3,AC Milan,27,17,5,5,51,32,19,56,Seria A
27,4,Bologna,27,14,9,4,41,24,17,51,Seria A
27,5,Roma,27,14,5,8,52,33,19,47,Seria A
27,6,Atalanta,27,14,4,9,49,30,19,46,Seria A
27,7,Napoli,27,12,7,8,42,31,11,43,Seria A
27,8,Fiorentina,27,12,6,9,39,30,9,42,Seria A
27,9,Lazio,27,12,4,11,32,29,3,40,Seria A
27,10,Torino,27,9,10,8,25,25,0,37,Seria A
27,11,Monza,27,9,9,9,28,34,-6,36,Seria A
27,12,Genoa,27,8,9,10,29,33,-4,33,Seria A
27,13,Lecce,27,5,10,12,25,44,-19,25,Seria A
27,14,Empoli,27,6,7,14,22,41,-19,25,Seria A
27,15,Udinese,27,3,15,9,26,41,-15,24,Seria A
27,16,Frosinone,27,6,6,15,35,56,-21,24,Seria A
27,17,Verona,27,5,8,14,24,36,-12,23,Seria A
27,18,Cagliari,27,5,8,14,25,47,-22,23,Seria A
27,19,Sassuolo,27,5,5,17,32,55,-23,20,Seria A
27,20,Salernitana,27,2,8,17,21,54,-33,14,Seria A
28,1,Inter Milan,28,24,3,1,70,13,57,75,Seria A
28,2,AC Milan,28,18,5,5,52,32,20,59,Seria A
28,3,Juventus,28,17,7,4,44,23,21,58,Seria A
28,4,Bologna,28,14,9,5,41,25,16,51,Seria A
28,5,Roma,28,14,6,8,54,35,19,48,Seria A
28,6,Atalanta,28,14,5,9,51,32,19,47,Seria A
28,7,Napoli,28,12,8,8,43,32,11,44,Seria A
28,8,Fiorentina,28,12,7,9,41,32,9,43,Seria A
28,9,Lazio,28,12,4,12,33,31,2,40,Seria A
28,10,Monza,28,10,9,9,31,36,-5,39,Seria A
28,11,Torino,28,9,11,8,26,26,0,38,Seria A
28,12,Genoa,28,8,9,11,31,36,-5,33,Seria A
28,13,Udinese,28,4,15,9,28,42,-14,27,Seria A
28,14,Verona,28,6,8,14,25,36,-11,26,Seria A
28,15,Cagliari,28,6,8,14,29,49,-20,26,Seria A
28,16,Lecce,28,5,10,13,25,45,-20,25,Seria A
28,17,Empoli,28,6,7,15,22,42,-20,25,Seria A
28,18,Frosinone,28,6,6,16,35,57,-22,24,Seria A
28,19,Sassuolo,28,6,5,17,33,55,-22,23,Seria A
28,20,Salernitana,28,2,8,18,23,58,-35,14,Seria A
29,1,Inter Milan,29,24,4,1,71,14,57,76,Seria A
29,2,AC Milan,29,19,5,5,55,33,22,62,Seria A
29,3,Juventus,29,17,8,4,44,23,21,59,Seria A
29,4,Bologna,29,15,9,5,42,25,17,54,Seria A
29,5,Roma,29,15,6,8,55,35,20,51,Seria A
29,6,Atalanta,28,14,5,9,51,32,19,47,Seria A
29,7,Napoli,29,12,9,8,44,33,11,45,Seria A
29,8,Fiorentina,28,12,7,9,41,32,9,43,Seria A
29,9,Lazio,29,13,4,12,36,33,3,43,Seria A
29,10,Monza,29,11,9,9,32,36,-4,42,Seria A
29,11,Torino,29,10,11,8,28,26,2,41,Seria A
29,12,Genoa,29,8,10,11,31,36,-5,34,Seria A
29,13,Lecce,29,6,10,13,26,45,-19,28,Seria A
29,14,Udinese,29,4,15,10,28,44,-16,27,Seria A
29,15,Verona,29,6,8,15,26,39,-13,26,Seria A
29,16,Cagliari,29,6,8,15,29,50,-21,26,Seria A
29,17,Empoli,29,6,7,16,22,43,-21,25,Seria A
29,18,Frosinone,29,6,6,17,37,60,-23,24,Seria A
29,19,Sassuolo,29,6,5,18,33,56,-23,23,Seria A
29,20,Salernitana,29,2,8,19,23,59,-36,14,Seria A
30,1,Inter Milan,30,25,4,1,73,14,59,79,Seria A
30,2,AC Milan,30,20,5,5,57,34,23,65,Seria A
30,3,Juventus,30,17,8,5,44,24,20,59,Seria A
30,4,Bologna,30,16,9,5,45,25,20,57,Seria A
30,5,Roma,30,15,7,8,55,35,20,52,Seria A
30,6,Atalanta,29,15,5,9,54,32,22,50,Seria A
30,7,Lazio,30,14,4,12,37,33,4,46,Seria A
30,8,Napoli,30,12,9,9,44,36,8,45,Seria A
30,9,Torino,30,11,11,8,29,26,3,44,Seria A
30,10,Fiorentina,29,12,7,10,42,34,8,43,Seria A
30,11,Monza,30,11,9,10,32,37,-5,42,Seria A
30,12,Genoa,30,8,11,11,32,37,-5,35,Seria A
30,13,Lecce,30,6,11,13,26,45,-19,29,Seria A
30,14,Udinese,30,4,16,10,29,45,-16,28,Seria A
30,15,Verona,30,6,9,15,27,40,-13,27,Seria A
30,16,Cagliari,30,6,9,15,30,51,-21,27,Seria A
30,17,Frosinone,30,6,7,17,38,61,-23,25,Seria A
30,18,Empoli,30,6,7,17,22,45,-23,25,Seria A
30,19,Sassuolo,30,6,6,18,34,57,-23,24,Seria A
30,20,Salernitana,30,2,8,20,23,62,-39,14,Seria A
31,1,Inter Milan,31,26,4,1,75,15,60,82,Seria A
31,2,AC Milan,31,21,5,5,60,34,26,68,Seria A
31,3,Juventus,31,18,8,5,45,24,21,62,Seria A
31,4,Bologna,31,16,10,5,45,25,20,58,Seria A
31,5,Roma,31,16,7,8,56,35,21,55,Seria A
31,6,Atalanta,30,15,5,10,55,34,21,50,Seria A
31,7,Napoli,31,13,9,9,48,38,10,48,Seria A
31,8,Lazio,31,14,4,13,37,34,3,46,Seria A
31,9,Torino,31,11,11,9,31,29,2,44,Seria A
31,10,Fiorentina,30,12,7,11,42,35,7,43,Seria A
31,11,Monza,31,11,9,11,34,41,-7,42,Seria A
31,12,Genoa,31,9,11,11,34,38,-4,38,Seria A
31,13,Cagliari,31,7,9,15,32,52,-20,30,Seria A
31,14,Lecce,31,6,11,14,26,48,-22,29,Seria A
31,15,Udinese,31,4,16,11,30,47,-17,28,Seria A
31,16,Empoli,31,7,7,17,25,47,-22,28,Seria A
31,17,Verona,31,6,9,16,28,42,-14,27,Seria A
31,18,Frosinone,31,6,8,17,38,61,-23,26,Seria A
31,19,Sassuolo,31,6,7,18,36,59,-23,25,Seria A
31,20,Salernitana,31,2,9,20,25,64,-39,15,Seria A
32,1,Inter Milan,32,26,5,1,77,17,60,83,Seria A
32,2,AC Milan,32,21,6,5,63,37,26,69,Seria A
32,3,Juventus,32,18,9,5,45,24,21,63,Seria A
32,4,Bologna,32,16,11,5,45,25,20,59,Seria A
32,5,Roma,31,16,7,8,56,35,21,55,Seria A
32,6,Atalanta,31,15,6,10,57,36,21,51,Seria A
32,7,Lazio,32,15,4,13,41,35,6,49,Seria A
32,8,Napoli,32,13,10,9,50,40,10,49,Seria A
32,9,Torino,32,11,12,9,31,29,2,45,Seria A
32,10,Fiorentina,31,12,8,11,43,36,7,44,Seria A
32,11,Monza,32,11,10,11,34,41,-7,43,Seria A
32,12,Genoa,32,9,12,11,35,39,-4,39,Seria A
32,13,Lecce,32,7,11,14,27,48,-21,32,Seria A
32,14,Cagliari,32,7,10,15,34,54,-20,31,Seria A
32,15,Udinese,31,4,16,11,30,47,-17,28,Seria A
32,16,Verona,32,6,10,16,30,44,-14,28,Seria A
32,17,Empoli,32,7,7,18,25,48,-23,28,Seria A
32,18,Frosinone,32,6,9,17,40,63,-23,27,Seria A
32,19,Sassuolo,32,6,8,18,39,62,-23,26,Seria A
32,20,Salernitana,32,2,9,21,26,68,-42,15,Seria A
33,1,Inter Milan,33,27,5,1,79,18,61,86,Seria A
33,2,AC Milan,33,21,6,6,64,39,25,69,Seria A
33,3,Juventus,33,18,10,5,47,26,21,64,Seria A
33,4,Bologna,33,17,11,5,48,26,22,62,Seria A
33,5,Roma,32,16,7,9,57,38,19,55,Seria A
33,6,Atalanta,32,16,6,10,59,37,22,54,Seria A
33,7,Lazio,33,16,4,13,42,35,7,52,Seria A
33,8,Napoli,33,13,10,10,50,41,9,49,Seria A
33,9,Fiorentina,32,13,8,11,45,36,9,47,Seria A
33,10,Torino,33,11,13,9,31,29,2,46,Seria A
33,11,Monza,33,11,10,12,35,43,-8,43,Seria A
33,12,Genoa,33,9,12,12,35,40,-5,39,Seria A
33,13,Lecce,33,8,11,14,30,48,-18,35,Seria A
33,14,Cagliari,33,7,11,15,36,56,-20,32,Seria A
33,15,Verona,33,7,10,16,31,44,-13,31,Seria A
33,16,Empoli,33,8,7,18,26,48,-22,31,Seria A
33,17,Udinese,32,4,16,12,30,48,-18,28,Seria A
33,18,Frosinone,33,6,10,17,40,63,-23,28,Seria A
33,19,Sassuolo,33,6,8,19,39,65,-26,26,Seria A
33,20,Salernitana,33,2,9,22,26,70,-44,15,Seria A
33,1,Inter Milan,33,27,5,1,79,18,61,86,Seria A
33,2,AC Milan,33,21,6,6,64,39,25,69,Seria A
33,3,Juventus,33,18,10,5,47,26,21,64,Seria A
33,4,Bologna,33,17,11,5,48,26,22,62,Seria A
33,5,Roma,33,17,7,9,59,39,20,58,Seria A
33,6,Atalanta,32,16,6,10,59,37,22,54,Seria A
33,7,Lazio,33,16,4,13,42,35,7,52,Seria A
33,8,Napoli,33,13,10,10,50,41,9,49,Seria A
33,9,Fiorentina,32,13,8,11,45,36,9,47,Seria A
33,10,Torino,33,11,13,9,31,29,2,46,Seria A
33,11,Monza,33,11,10,12,35,43,-8,43,Seria A
33,12,Genoa,33,9,12,12,35,40,-5,39,Seria A
33,13,Lecce,33,8,11,14,30,48,-18,35,Seria A
33,14,Cagliari,33,7,11,15,36,56,-20,32,Seria A
33,15,Verona,33,7,10,16,31,44,-13,31,Seria A
33,16,Empoli,33,8,7,18,26,48,-22,31,Seria A
33,17,Udinese,33,4,16,13,31,50,-19,28,Seria A
33,18,Frosinone,33,6,10,17,40,63,-23,28,Seria A
33,19,Sassuolo,33,6,8,19,39,65,-26,26,Seria A
33,20,Salernitana,33,2,9,22,26,70,-44,15,Seria A
1,1,Atletico Madrid,1,1,0,0,3,1,2,3,la liga
1,2,Real Madrid,1,1,0,0,2,0,2,3,la liga
1,3,Osasuna,1,1,0,0,2,0,2,3,la liga
1,4,Rayo Vallecano,1,1,0,0,2,0,2,3,la liga
1,5,Real Betis,1,1,0,0,2,1,1,3,la liga
1,6,Valencia,1,1,0,0,2,1,1,3,la liga
1,7,Cadiz,1,1,0,0,1,0,1,3,la liga
1,8,Real Sociedad,1,0,1,0,1,1,0,1,la liga
1,9,Real Mallorca,1,0,1,0,1,1,0,1,la liga
1,10,Girona,1,0,1,0,1,1,0,1,la liga
1,11,Las Palmas,1,0,1,0,1,1,0,1,la liga
1,12,Barcelona,1,0,1,0,0,0,0,1,la liga
1,13,Getafe,1,0,1,0,0,0,0,1,la liga
1,14,Sevilla,1,0,0,1,1,2,-1,0,la liga
1,15,Villarreal,1,0,0,1,1,2,-1,0,la liga
1,16,Alaves,1,0,0,1,0,1,-1,0,la liga
1,17,Granada,1,0,0,1,1,3,-2,0,la liga
1,18,Athletic Bilbao,1,0,0,1,0,2,-2,0,la liga
1,19,Celta Vigo,1,0,0,1,0,2,-2,0,la liga
1,20,Almeria,1,0,0,1,0,2,-2,0,la liga
2,1,Real Madrid,2,2,0,0,5,1,4,6,la liga
2,2,Rayo Vallecano,2,2,0,0,4,0,4,6,la liga
2,3,Valencia,2,2,0,0,3,1,2,6,la liga
2,4,Girona,2,1,1,0,4,1,3,4,la liga
2,5,Atletico Madrid,2,1,1,0,3,1,2,4,la liga
2,6,Barcelona,2,1,1,0,2,0,2,4,la liga
2,7,Real Betis,2,1,1,0,2,1,1,4,la liga
2,8,Alaves,2,1,0,1,4,4,0,3,la liga
2,9,Athletic Bilbao,2,1,0,1,2,2,0,3,la liga
2,10,Osasuna,2,1,0,1,2,2,0,3,la liga
2,11,Villarreal,2,1,0,1,2,2,0,3,la liga
2,12,Cadiz,2,1,0,1,1,2,-1,3,la liga
2,13,Real Sociedad,2,0,2,0,2,2,0,2,la liga
2,14,Real Mallorca,2,0,1,1,1,2,-1,1,la liga
2,15,Las Palmas,2,0,1,1,1,2,-1,1,la liga
2,16,Celta Vigo,2,0,1,1,1,3,-2,1,la liga
2,17,Getafe,2,0,1,1,0,3,-3,1,la liga
2,18,Sevilla,2,0,0,2,4,6,-2,0,la liga
2,19,Granada,2,0,0,2,1,5,-4,0,la liga
2,20,Almeria,2,0,0,2,1,5,-4,0,la liga
3,1,Real Madrid,3,3,0,0,6,1,5,9,la liga
3,2,Atletico Madrid,3,2,1,0,10,1,9,7,la liga
3,3,Girona,3,2,1,0,6,2,4,7,la liga
3,4,Barcelona,3,2,1,0,6,3,3,7,la liga
3,5,Athletic Bilbao,3,2,0,1,6,4,2,6,la liga
3,6,Valencia,3,2,0,1,4,3,1,6,la liga
3,7,Osasuna,3,2,0,1,4,3,1,6,la liga
3,8,Rayo Vallecano,3,2,0,1,4,7,-3,6,la liga
